353		FT911-601		15		0.029318919860344152
353		FT911-3478		16		0.02853644417663645
353		FT911-1263		17		0.026932899614138646
353		FT911-1098		18		0.026314061742414352
353		FT911-3206		19		0.02531780084723524
353		FT911-4919		20		0.024801497812718277
353		FT911-3027		21		0.023202886749081348
353		FT911-4701		22		0.021693217869537287
353		FT911-846		23		0.020403991984655125
353		FT911-3318		24		0.020389252950500824
353		FT911-932		25		0.019922410133396885
353		FT911-348		26		0.019552575549146686
353		FT911-5079		27		0.017493755477320357
353		FT911-3706		28		0.01720550729643069
353		FT911-1943		29		0.016642841917736042
353		FT911-3332		30		0.016351666019543413
353		FT911-547		31		0.016115179943812657
353		FT911-3320		32		0.01605792174341663
353		FT911-3472		33		0.015783291089014977
353		FT911-2029		34		0.015781483497704387
353		FT911-1349		35		0.015581556808592162
353		FT911-5253		36		0.014564093724842136
353		FT911-5001		37		0.014227424136641478
353		FT911-3816		38		0.01330675844314194
353		FT911-1083		39		0.01288254836505311
353		FT911-18		40		0.012691550651121292
353		FT911-2350		41		0.012582299013859303
353		FT911-825		42		0.011922274554820885
353		FT911-597		43		0.011701953244344374
353		FT911-1196		44		0.011678075991735875
353		FT911-4442		45		0.011103412497373115
353		FT911-5196		46		0.010892839509201882
353		FT911-5167		47		0.010854635813164959
353		FT911-2140		48		0.010689147425557615
353		FT911-606		49		0.0106675428598609
353		FT911-4902		50		0.010478348925559986
353		FT911-870		51		0.010349917579106088
353		FT911-1627		52		0.010272998791328316
353		FT911-702		53		0.010046426211015973
353		FT911-1323		54		0.00934599335302486
353		FT911-1520		55		0.009235868553353774
353		FT911-5076		56		0.009197065213507693
353		FT911-4383		57		0.00901292542075355
353		FT911-1611		58		0.008845148493286553
353		FT911-3623		59		0.00880146598041957
353		FT911-943		60		0.008770713513178967
353		FT911-4341		61		0.008563263896974671
353		FT911-1631		62		0.008550545096521976
353		FT911-2630		63		0.008471887263997648
353		FT911-1355		64		0.008302379155899538
353		FT911-1124		65		0.008090658209420336
353		FT911-150		66		0.008005314464377392
353		FT911-4174		67		0.007719909265462842
353		FT911-4467		68		0.007400967871685734
353		FT911-4963		69		0.006708044461008432
353		FT911-2789		70		0.006640374398391752
353		FT911-753		71		0.006595550417139907
353		FT911-4929		72		0.006405966592838708
353		FT911-3067		73		0.006380648529754419
353		FT911-5042		74		0.006137962320473533
353		FT911-4009		75		0.006136799319995677
353		FT911-1254		76		0.006098772562936553
353		FT911-3356		77		0.006035769767330245
353		FT911-3699		78		0.005991074452576153
353		FT911-4184		79		0.005642417650093522
353		FT911-1109		80		0.005617317528312502
353		FT911-1957		81		0.005585663653495
353		FT911-3363		82		0.005475967751684966
353		FT911-4165		83		0.0053437246059461155
353		FT911-4318		84		0.005243526071806941
353		FT911-4004		85		0.0051747766845451895
353		FT911-265		86		0.005142170000820821
353		FT911-4176		87		0.005011777090191763
353		FT911-3640		88		0.00497536290878672
353		FT911-2787		89		0.004963455505108483
353		FT911-383		90		0.004823987466699803
353		FT911-1296		91		0.004728794409099441
353		FT911-2994		92		0.004690722850989847
353		FT911-4840		93		0.004622720152873075
353		FT911-5341		94		0.004566743219392975
353		FT911-1301		95		0.004525298526601254
353		FT911-1494		96		0.004518696121494991
353		FT911-4515		97		0.0045072598955756375
353		FT911-467		98		0.004350423332365245
353		FT911-2793		99		0.004308770816979929
353		FT911-3925		100		0.0041590182983740195
353		FT911-1207		101		0.004149810114423445
353		FT911-3411		102		0.00414487116042897
353		FT911-2446		103		0.003980615691559796
353		FT911-1617		104		0.00389097912014235
353		FT911-2456		105		0.003871755893293505
353		FT911-4088		106		0.003836826441630534
353		FT911-2082		107		0.0038061908450725285
353		FT911-4194		108		0.0037584772908721567
353		FT911-855		109		0.003740296248643786
353		FT911-2915		110		0.00361767574331118
353		FT911-493		111		0.0036050487344345752
353		FT911-3408		112		0.0035236146814210507
353		FT911-3366		113		0.003502138456179325
353		FT911-821		114		0.003418977289592479
353		FT911-1720		115		0.0033372686253233764
353		FT911-521		116		0.0033209960386532313
353		FT911-1307		117		0.0031985146864339474
353		FT911-4188		118		0.0031762150683222728
353		FT911-496		119		0.0031117640556952517
353		FT911-478		120		0.0030089246481946087
353		FT911-1006		121		0.002804845212375538
353		FT911-382		122		0.002798629184807283
353		FT911-3927		123		0.002696718829324147
353		FT911-1486		124		0.0026911520023572715
353		FT911-5337		125		0.0023492281879508884
353		FT911-3246		126		5.817433216560443E-4
353		FT911-3618		127		1.9765248805737697E-4
353		FT911-2154		128		1.8505581744740013E-4
353		FT911-1888		129		1.8238239878966855E-4
353		FT911-1174		130		1.8104388870638524E-4
353		FT911-4606		131		1.6906842457933756E-4
353		FT911-3132		132		1.670606340389277E-4
353		FT911-4247		133		1.5341465104034578E-4
353		FT911-63		134		1.3964856099972769E-4
353		FT911-2874		135		1.3118111230201135E-4
353		FT911-5072		136		1.184558432807047E-4
353		FT911-650		137		1.1135432793360337E-4
353		FT911-1582		138		1.0945872880334314E-4
353		FT911-4783		139		1.0879251682316391E-4
353		FT911-279		140		1.0642663110881682E-4
353		FT911-1031		141		1.045510323607848E-4
353		FT911-2267		142		1.0315651936807054E-4
353		FT911-1563		143		1.0036599040986219E-4
353		FT911-5027		144		9.476406065260462E-5
353		FT911-3133		145		9.287545280598052E-5
353		FT911-3651		146		8.974852219763021E-5
353		FT911-2584		147		8.783296602004021E-5
353		FT911-3866		148		8.537053364683895E-5
353		FT911-3681		149		8.442294794766835E-5
353		FT911-1087		150		8.359821358050201E-5
353		FT911-4818		151		8.176953998936328E-5
353		FT911-4125		152		8.145256350533306E-5
353		FT911-3673		153		7.872651405344767E-5
353		FT911-4339		154		7.87259342978736E-5
353		FT911-2876		155		7.647625107388467E-5
353		FT911-2510		156		7.589318393698886E-5
353		FT911-783		157		7.504633353599488E-5
353		FT911-3106		158		6.874088695382925E-5
353		FT911-2779		159		6.839459096878603E-5
353		FT911-4033		160		6.690792096863996E-5
353		FT911-2832		161		6.435733430470796E-5
353		FT911-4762		162		6.378567731429513E-5
353		FT911-2882		163		6.36464622177723E-5
353		FT911-3688		164		6.346455173895056E-5
353		FT911-1102		165		6.291546409805923E-5
353		FT911-1194		166		6.228659220865681E-5
353		FT911-1668		167		6.011967646984599E-5
353		FT911-4727		168		5.969172020757865E-5
353		FT911-4769		169		5.866401031191513E-5
353		FT911-2201		170		5.858741229023428E-5
353		FT911-3905		171		5.81214289832076E-5
353		FT911-3393		172		5.7694935548438415E-5
353		FT911-4948		173		5.748777100295973E-5
353		FT911-2005		174		5.6872425532831506E-5
353		FT911-2530		175		5.67496231931773E-5
353		FT911-91		176		5.5778208623051045E-5
353		FT911-3710		177		5.466611082763582E-5
353		FT911-2289		178		5.4309779265981345E-5
353		FT911-916		179		5.391938298834014E-5
353		FT911-1674		180		5.3136746065254085E-5
353		FT911-4345		181		5.209872243994559E-5
353		FT911-259		182		5.129413730264876E-5
353		FT911-2622		183		5.128947526470518E-5
353		FT911-437		184		5.1157306469599954E-5
353		FT911-156		185		5.0958995686701934E-5
353		FT911-1384		186		5.016587301971897E-5
353		FT911-1578		187		4.927386269603452E-5
353		FT911-535		188		4.9262761272986785E-5
353		FT911-1362		189		4.9102820935343615E-5
353		FT911-2046		190		4.8852107051126785E-5
353		FT911-2222		191		4.882144918358301E-5
353		FT911-4687		192		4.7764127848142675E-5
353		FT911-2014		193		4.7332031207871275E-5
353		FT911-2138		194		4.6497020798948764E-5
353		FT911-3708		195		4.6190002675713E-5
353		FT911-3540		196		4.578535042501131E-5
353		FT911-1360		197		4.577934011607958E-5
353		FT911-3059		198		4.567023834660568E-5
353		FT911-3772		199		4.517405402548046E-5
353		FT911-2635		200		4.509092820488703E-5
353		FT911-2052		201		4.471107421649517E-5
353		FT911-3605		202		4.45986380963928E-5
353		FT911-4812		203		4.452782548354115E-5
353		FT911-2290		204		4.4418346995718584E-5
353		FT911-2934		205		4.4391571162489635E-5
353		FT911-331		206		4.430693647871971E-5
353		FT911-1512		207		4.39072613630041E-5
353		FT911-2095		208		4.390012493078824E-5
353		FT911-2803		209		4.3505730003017526E-5
353		FT911-834		210		4.330440328693293E-5
353		FT911-5189		211		4.2779977155875364E-5
353		FT911-3053		212		4.2693459013104686E-5
353		FT911-2931		213		4.2595377952701553E-5
353		FT911-5179		214		4.254940697714092E-5
353		FT911-967		215		4.237612706176493E-5
353		FT911-4665		216		4.229635431546089E-5
353		FT911-2002		217		4.1914902045225176E-5
353		FT911-635		218		4.124333285129565E-5
353		FT911-4608		219		4.076198523934587E-5
353		FT911-705		220		4.0249194045788695E-5
353		FT911-5153		221		4.0098888328343754E-5
353		FT911-2306		222		4.0032344632929425E-5
353		FT911-900		223		3.988830106423669E-5
353		FT911-4227		224		3.97177032198718E-5
353		FT911-4914		225		3.926435805048773E-5
353		FT911-1986		226		3.905100734303272E-5
353		FT911-2549		227		3.805687684459026E-5
353		FT911-2599		228		3.8005880591291095E-5
353		FT911-5022		229		3.766644254882838E-5
353		FT911-552		230		3.75158661621095E-5
353		FT911-565		231		3.735687831819535E-5
353		FT911-5353		232		3.730161069861768E-5
353		FT911-1901		233		3.712883000755148E-5
353		FT911-951		234		3.7078062580361554E-5
353		FT911-281		235		3.665164697269712E-5
353		FT911-1857		236		3.6397498935569764E-5
353		FT911-4421		237		3.6331661078405134E-5
353		FT911-2751		238		3.580513648234599E-5
353		FT911-851		239		3.577077982845275E-5
353		FT911-586		240		3.518697505493555E-5
353		FT911-2740		241		3.5068819751786055E-5
353		FT911-338		242		3.444871133412425E-5
353		FT911-2281		243		3.443819634322996E-5
353		FT911-1619		244		3.435766239786464E-5
353		FT911-417		245		3.4324455944921946E-5
353		FT911-2018		246		3.3822303390498375E-5
353		FT911-4896		247		3.364386667086739E-5
353		FT911-555		248		3.353894691661355E-5
353		FT911-413		249		3.308503592982872E-5
353		FT911-39		250		3.2895788057222366E-5
353		FT911-4591		251		3.262354236967897E-5
353		FT911-2767		252		3.166478177705157E-5
353		FT911-1768		253		3.1379705703644514E-5
353		FT911-2581		254		3.07936788693967E-5
353		FT911-2093		255		3.07021486249554E-5
353		FT911-2560		256		3.0657234486484586E-5
353		FT911-3635		257		3.0601448520521586E-5
353		FT911-1243		258		3.050555102975154E-5
353		FT911-2176		259		3.038479121573401E-5
353		FT911-4074		260		2.9887235941825624E-5
353		FT911-3700		261		2.982711156145344E-5
353		FT911-95		262		2.957206772930019E-5
353		FT911-3751		263		2.9520259933312578E-5
353		FT911-908		264		2.949882164682335E-5
353		FT911-4321		265		2.9239685982495812E-5
353		FT911-1941		266		2.9053777707142834E-5
353		FT911-2192		267		2.899556438077493E-5
353		FT911-857		268		2.8988501930988815E-5
353		FT911-2580		269		2.8616560537786883E-5
353		FT911-277		270		2.8426583628027873E-5
353		FT911-2634		271		2.8411920270871148E-5
353		FT911-4564		272		2.8219473067093696E-5
353		FT911-746		273		2.8014295867465615E-5
353		FT911-3349		274		2.7945026286218635E-5
353		FT911-3052		275		2.7830528801646202E-5
353		FT911-982		276		2.7712273273206213E-5
353		FT911-4447		277		2.768116414436563E-5
353		FT911-5085		278		2.7573367667691856E-5
353		FT911-5246		279		2.7322600712863787E-5
353		FT911-4270		280		2.703728066939558E-5
353		FT911-5200		281		2.7009164081287794E-5
353		FT911-519		282		2.697263589501172E-5
353		FT911-3278		283		2.672126889306197E-5
353		FT911-2407		284		2.6648460092271027E-5
353		FT911-1325		285		2.6580867537137952E-5
353		FT911-289		286		2.6431412655180475E-5
353		FT911-3345		287		2.6364291918767896E-5
353		FT911-3149		288		2.607026669486677E-5
353		FT911-4438		289		2.607016348734477E-5
353		FT911-4772		290		2.5937182610347846E-5
353		FT911-3662		291		2.593663874416312E-5
353		FT911-977		292		2.5830302023508743E-5
353		FT911-2573		293		2.576251049588931E-5
353		FT911-3170		294		2.5575873346813967E-5
353		FT911-1261		295		2.5483876684816274E-5
353		FT911-5096		296		2.5311250542693026E-5
353		FT911-2461		297		2.5192623890772854E-5
353		FT911-429		298		2.497504580940871E-5
353		FT911-3215		299		2.4960274680599912E-5
353		FT911-5098		300		2.490673749602274E-5
353		FT911-3975		301		2.4823141945855948E-5
353		FT911-2405		302		2.4797500796125153E-5
353		FT911-3302		303		2.4748091845972174E-5
353		FT911-4337		304		2.4650015875648926E-5
353		FT911-3261		305		2.4574561655531785E-5
353		FT911-3775		306		2.450447637633242E-5
353		FT911-5074		307		2.4415079016788974E-5
353		FT911-5238		308		2.4386544967064033E-5
353		FT911-1462		309		2.4379488928915514E-5
353		FT911-1198		310		2.4367346601345493E-5
353		FT911-3079		311		2.4300373438850455E-5
353		FT911-4050		312		2.406655246001414E-5
353		FT911-1918		313		2.3556639750785953E-5
353		FT911-4569		314		2.3362373426724046E-5
353		FT911-3853		315		2.328909543521769E-5
353		FT911-2054		316		2.3220901876411115E-5
353		FT911-3153		317		2.3057907013936186E-5
353		FT911-1856		318		2.2914352053380447E-5
353		FT911-506		319		2.2839100750012292E-5
353		FT911-2831		320		2.2472578267254313E-5
353		FT911-1122		321		2.2400584877694164E-5
353		FT911-5343		322		2.2351211150241528E-5
353		FT911-1444		323		2.2325998152739743E-5
353		FT911-3630		324		2.2294013876578286E-5
353		FT911-992		325		2.2240754143082252E-5
353		FT911-3753		326		2.2146308669464965E-5
353		FT911-1828		327		2.1943671017192846E-5
353		FT911-3229		328		2.1864049197736674E-5
353		FT911-910		329		2.1847012136549438E-5
353		FT911-440		330		2.183180444440226E-5
353		FT911-663		331		2.180982375902771E-5
353		FT911-3858		332		2.1725878233219376E-5
353		FT911-4944		333		2.165636117840245E-5
353		FT911-1921		334		2.1556720877528476E-5
353		FT911-2116		335		2.150858087144047E-5
353		FT911-1275		336		2.1416889658869696E-5
353		FT911-3525		337		2.1377808873124844E-5
353		FT911-3091		338		2.1298377779957475E-5
353		FT911-3339		339		2.1234420745079318E-5
353		FT911-1666		340		2.1099288295647025E-5
353		FT911-3632		341		2.0971355462021044E-5
353		FT911-736		342		2.088546698402092E-5
353		FT911-5077		343		2.084249234447496E-5
353		FT911-306		344		2.0698694608332336E-5
353		FT911-3387		345		2.0537747272166133E-5
353		FT911-3850		346		2.0447337893614807E-5
353		FT911-2919		347		2.0337721831567814E-5
353		FT911-4044		348		2.0255885749347862E-5
353		FT911-2514		349		2.0209425314742212E-5
353		FT911-4778		350		2.0166338933679374E-5
353		FT911-3818		351		2.0158116309360024E-5
353		FT911-4814		352		2.0056568493007707E-5
353		FT911-4561		353		1.998752116893452E-5
353		FT911-460		354		1.9929629546275186E-5
353		FT911-3358		355		1.9844908032116154E-5
353		FT911-924		356		1.984122451922496E-5
353		FT911-1518		357		1.9679075437834398E-5
353		FT911-659		358		1.9652176088659717E-5
353		FT911-4031		359		1.9621736402390995E-5
353		FT911-3157		360		1.9463009100176572E-5
353		FT911-4949		361		1.9388646110673655E-5
353		FT911-5270		362		1.9375019468512885E-5
353		FT911-3956		363		1.93715837154015E-5
353		FT911-3581		364		1.9046732553486286E-5
353		FT911-3269		365		1.8921918594659886E-5
353		FT911-3561		366		1.884203349704515E-5
353		FT911-2183		367		1.876239934318665E-5
353		FT911-3135		368		1.8692496467562922E-5
353		FT911-563		369		1.868931908544558E-5
353		FT911-2828		370		1.8642649961058165E-5
353		FT911-3767		371		1.8561881766889245E-5
353		FT911-3761		372		1.8560664563365E-5
353		FT911-3220		373		1.8540863697167373E-5
353		FT911-3534		374		1.8481393735148968E-5
353		FT911-2280		375		1.8428700793501876E-5
353		FT911-2383		376		1.8403789997533597E-5
353		FT911-4293		377		1.83157391746132E-5
353		FT911-4385		378		1.83041443684897E-5
353		FT911-3414		379		1.828859290545122E-5
353		FT911-1436		380		1.8187359526431423E-5
353		FT911-2114		381		1.8165870621736172E-5
353		FT911-5319		382		1.8147349702438486E-5
353		FT911-3522		383		1.8032785943454963E-5
353		FT911-2639		384		1.8010182583079574E-5
353		FT911-1067		385		1.7832017416296962E-5
353		FT911-4579		386		1.7822116325871854E-5
353		FT911-5295		387		1.7796886062345895E-5
353		FT911-533		388		1.7767125856213415E-5
353		FT911-1869		389		1.7729855039389968E-5
353		FT911-4637		390		1.76707315767599E-5
353		FT911-680		391		1.764832164173613E-5
353		FT911-5245		392		1.757646811795386E-5
353		FT911-2948		393		1.756406646838564E-5
353		FT911-4636		394		1.753749127788906E-5
353		FT911-4362		395		1.7530910251840384E-5
353		FT911-1863		396		1.7517420766774425E-5
353		FT911-328		397		1.7463260899684102E-5
353		FT911-4309		398		1.7415125838065776E-5
353		FT911-4951		399		1.740319596977933E-5
353		FT911-1260		400		1.7334724933344166E-5
353		FT911-2929		401		1.7214178374159012E-5
353		FT911-1919		402		1.7125958130945758E-5
353		FT911-4942		403		1.71031375914811E-5
353		FT911-2968		404		1.709537734437948E-5
353		FT911-3731		405		1.704340898473514E-5
353		FT911-2066		406		1.701643821015411E-5
353		FT911-4860		407		1.7007777033727223E-5
353		FT911-3288		408		1.69532724730702E-5
353		FT911-435		409		1.6871710876186927E-5
353		FT911-3233		410		1.6853771046227777E-5
353		FT911-1438		411		1.684620489273946E-5
353		FT911-1766		412		1.683669088666931E-5
353		FT911-4798		413		1.6785665506504054E-5
353		FT911-3947		414		1.6721520601736546E-5
353		FT911-3535		415		1.6625436189446586E-5
353		FT911-4821		416		1.6598401545613206E-5
353		FT911-84		417		1.6556737054876844E-5
353		FT911-4202		418		1.6485591695648213E-5
353		FT911-4048		419		1.6437639979533827E-5
353		FT911-1065		420		1.640092623405801E-5
353		FT911-2180		421		1.638404845991341E-5
353		FT911-3886		422		1.6264416788911596E-5
353		FT911-2332		423		1.6244868981329042E-5
353		FT911-125		424		1.6230819354263916E-5
353		FT911-399		425		1.6151681077336288E-5
353		FT911-3241		426		1.611996835871687E-5
353		FT911-1089		427		1.59652808173869E-5
353		FT911-2741		428		1.5960486159903106E-5
353		FT911-4816		429		1.595712510060516E-5
353		FT911-3976		430		1.5904115468862454E-5
353		FT911-3104		431		1.5881714020284005E-5
353		FT911-1930		432		1.5872215765894927E-5
353		FT911-3191		433		1.5813411896059204E-5
353		FT911-2742		434		1.579864217606407E-5
353		FT911-3265		435		1.5745918328904964E-5
353		FT911-1872		436		1.5709254757840035E-5
353		FT911-3259		437		1.570281257620794E-5
353		FT911-1529		438		1.570071060842165E-5
353		FT911-53		439		1.5674672706803113E-5
353		FT911-4595		440		1.5623334899434064E-5
353		FT911-5345		441		1.559619705722601E-5
353		FT911-3745		442		1.5499676612881244E-5
353		FT911-5019		443		1.5486971043080282E-5
353		FT911-2451		444		1.5232065597462652E-5
353		FT911-42		445		1.5127926549117717E-5
353		FT911-3254		446		1.509372969140091E-5
353		FT911-2672		447		1.5090488688749394E-5
353		FT911-613		448		1.5064061420530906E-5
353		FT911-664		449		1.4996863734493496E-5
353		FT911-859		450		1.498397276558716E-5
353		FT911-3521		451		1.4980482900698572E-5
353		FT911-4036		452		1.4951125669603343E-5
353		FT911-1566		453		1.4944581075678014E-5
353		FT911-2107		454		1.4938038383366985E-5
353		FT911-787		455		1.4840369353094598E-5
353		FT911-352		456		1.481730106400627E-5
353		FT911-3542		457		1.4750144901146625E-5
353		FT911-4958		458		1.460770976693649E-5
353		FT911-5063		459		1.4585093722236969E-5
353		FT911-5143		460		1.4436722043012032E-5
353		FT911-2756		461		1.4429712673397998E-5
353		FT911-4469		462		1.4401671545306054E-5
353		FT911-2942		463		1.426129383315612E-5
353		FT911-2540		464		1.4245857258637535E-5
353		FT911-4328		465		1.422907638864393E-5
353		FT911-2292		466		1.4099080040045982E-5
353		FT911-1222		467		1.4079645773060177E-5
353		FT911-105		468		1.4017487128565222E-5
353		FT911-1790		469		1.4017122532068123E-5
353		FT911-3432		470		1.3922274672111344E-5
353		FT911-1675		471		1.3920473562995533E-5
353		FT911-530		472		1.3889101726540018E-5
353		FT911-4164		473		1.381712354915913E-5
353		FT911-1378		474		1.3816209730401458E-5
353		FT911-2916		475		1.3727541951616665E-5
353		FT911-1488		476		1.3682748595292983E-5
353		FT911-2718		477		1.3677004596491754E-5
353		FT911-5281		478		1.3655919066476026E-5
353		FT911-2179		479		1.3434823591549406E-5
353		FT911-2300		480		1.3427364406050352E-5
353		FT911-3960		481		1.3415169615233486E-5
353		FT911-801		482		1.3398570725894432E-5
353		FT911-4767		483		1.3384675724100652E-5
353		FT911-2145		484		1.3336358835464988E-5
353		FT911-2166		485		1.316859406773715E-5
353		FT911-3922		486		1.313576605151028E-5
353		FT911-3733		487		1.31007588090729E-5
353		FT911-4668		488		1.3098223664834367E-5
353		FT911-3968		489		1.3070029250277187E-5
353		FT911-3949		490		1.3034384366353616E-5
353		FT911-2654		491		1.2958554514512799E-5
353		FT911-721		492		1.2953480191984328E-5
353		FT911-2284		493		1.2951928231706163E-5
353		FT911-2569		494		1.2885261611924621E-5
353		FT911-2648		495		1.2856201923262279E-5
353		FT911-5356		496		1.281972372258851E-5
353		FT911-2970		497		1.2782340779627287E-5
353		FT911-404		498		1.274821270547861E-5
353		FT911-4120		499		1.2725299870842207E-5
353		FT911-4119		500		1.2694687913516274E-5
353		FT911-1576		501		1.2590837380200143E-5
353		FT911-614		502		1.2573486568296658E-5
353		FT911-1712		503		1.256099277985013E-5
353		FT911-3727		504		1.2513030426354163E-5
353		FT911-5269		505		1.2483936183847703E-5
353		FT911-4251		506		1.2450122427401934E-5
353		FT911-4588		507		1.2441950265595275E-5
353		FT911-5261		508		1.242606473637254E-5
353		FT911-2570		509		1.2397066349016904E-5
353		FT911-658		510		1.2386603838015828E-5
353		FT911-4836		511		1.2350923737966686E-5
353		FT911-182		512		1.2323480106313484E-5
353		FT911-3373		513		1.2322541263367636E-5
353		FT911-3638		514		1.2298224372318417E-5
353		FT911-419		515		1.2249129273274013E-5
353		FT911-3370		516		1.222862735234661E-5
353		FT911-5340		517		1.2224801890697812E-5
353		FT911-2273		518		1.2181754912266314E-5
353		FT911-2602		519		1.2157241604387103E-5
353		FT911-2616		520		1.2120342217392949E-5
353		FT911-3833		521		1.2076374035042355E-5
353		FT911-872		522		1.2010120651042578E-5
353		FT911-1695		523		1.1968708948964897E-5
353		FT911-3372		524		1.1953606614428342E-5
353		FT911-4928		525		1.1942100628820704E-5
353		FT911-2205		526		1.1936712225061221E-5
353		FT911-738		527		1.1903499161610636E-5
353		FT911-3923		528		1.18519238391727E-5
353		FT911-75		529		1.1848410702702806E-5
353		FT911-2518		530		1.1809677661134998E-5
353		FT911-3966		531		1.1770195970736975E-5
353		FT911-2572		532		1.1697555277578306E-5
353		FT911-750		533		1.1682490052887116E-5
353		FT911-2453		534		1.1657545003463668E-5
353		FT911-5265		535		1.161488668253794E-5
353		FT911-335		536		1.1560630220895516E-5
353		FT911-1066		537		1.1500146258288297E-5
353		FT911-1374		538		1.1479614812845069E-5
353		FT911-3493		539		1.1453262075650237E-5
353		FT911-4980		540		1.1422976420276471E-5
353		FT911-2528		541		1.1321075658412783E-5
353		FT911-5332		542		1.129811251114469E-5
353		FT911-3718		543		1.1271174846481533E-5
353		FT911-2206		544		1.1261639174026633E-5
353		FT911-4841		545		1.1239772492255187E-5
353		FT911-1372		546		1.1232237523050938E-5
353		FT911-2380		547		1.1229391993202414E-5
353		FT911-5273		548		1.105013189318724E-5
353		FT911-3385		549		1.0978085824349788E-5
353		FT911-284		550		1.0936955469582568E-5
353		FT911-4114		551		1.0926699621574272E-5
353		FT911-256		552		1.0917893775965984E-5
353		FT911-1373		553		1.0885799210497912E-5
353		FT911-1297		554		1.0815403121006025E-5
353		FT911-3367		555		1.0746615064274963E-5
353		FT911-1615		556		1.0745874753233673E-5
353		FT911-2060		557		1.0718951773818998E-5
353		FT911-1892		558		1.0713868847971123E-5
353		FT911-2270		559		1.0712261365319558E-5
353		FT911-1671		560		1.0693157409907773E-5
353		FT911-3371		561		1.0692136301937578E-5
353		FT911-1192		562		1.0658198362583331E-5
353		FT911-1491		563		1.0647949775558648E-5
353		FT911-4649		564		1.0614314805501869E-5
353		FT911-4311		565		1.0585202394010176E-5
353		FT911-625		566		1.0575733096069941E-5
353		FT911-5248		567		1.0571058787665277E-5
353		FT911-4193		568		1.0442308658443413E-5
353		FT911-3491		569		1.0329926860775791E-5
353		FT911-2644		570		1.0254658996164452E-5
353		FT911-2349		571		1.014684690449101E-5
353		FT911-2763		572		1.012279367293159E-5
353		FT911-619		573		1.0053506084609946E-5
353		FT911-2618		574		1.0026481215978674E-5
353		FT911-5069		575		9.95185229801882E-6
353		FT911-3038		576		9.933836750856549E-6
353		FT911-765		577		9.902497751237503E-6
353		FT911-4784		578		9.890545437761555E-6
353		FT911-2125		579		9.866810416676055E-6
353		FT911-2423		580		9.79744466573505E-6
353		FT911-968		581		9.718381296714369E-6
353		FT911-21		582		9.697394226627805E-6
353		FT911-4792		583		9.656894933735759E-6
353		FT911-1201		584		9.63235069186782E-6
353		FT911-5352		585		9.581737927158586E-6
353		FT911-3100		586		9.443034548631292E-6
353		FT911-2164		587		9.4183217915928E-6
353		FT911-2864		588		9.40822846240732E-6
353		FT911-251		589		9.407204116962205E-6
353		FT911-791		590		9.395967487889174E-6
353		FT911-4946		591		9.360926259616317E-6
353		FT911-3641		592		9.358195094461798E-6
353		FT911-3746		593		9.326857105418723E-6
353		FT911-4641		594		9.31602787529953E-6
353		FT911-3910		595		9.2696132317562E-6
353		FT911-4887		596		9.214818967995083E-6
353		FT911-5349		597		9.171736456599027E-6
353		FT911-1694		598		9.169898906563374E-6
353		FT911-60		599		9.145139244754576E-6
353		FT911-194		600		9.126481543633685E-6
353		FT911-540		601		9.073829465047948E-6
353		FT911-5249		602		9.020847097787003E-6
353		FT911-794		603		9.016431923096804E-6
353		FT911-828		604		8.951628638374376E-6
353		FT911-1664		605		8.942788334187558E-6
353		FT911-1689		606		8.937801035941557E-6
353		FT911-346		607		8.933863481503961E-6
353		FT911-3785		608		8.931823779118812E-6
353		FT911-4962		609		8.91585084964768E-6
353		FT911-2415		610		8.91087089286748E-6
353		FT911-3595		611		8.910194599393277E-6
353		FT911-2015		612		8.897886158884484E-6
353		FT911-1774		613		8.892540392282294E-6
353		FT911-2835		614		8.890908845156847E-6
353		FT911-1499		615		8.890114924064198E-6
353		FT911-1091		616		8.86576991651094E-6
353		FT911-3024		617		8.852385090698505E-6
353		FT911-3510		618		8.834896744154888E-6
353		FT911-4748		619		8.832909655974145E-6
353		FT911-2843		620		8.791158494841603E-6
353		FT911-4216		621		8.777550966102171E-6
353		FT911-2468		622		8.77496286229438E-6
353		FT911-4620		623		8.75990789923978E-6
353		FT911-4066		624		8.724894588592421E-6
353		FT911-4741		625		8.71567280148673E-6
353		FT911-3134		626		8.706564428396297E-6
353		FT911-4344		627		8.696107091453526E-6
353		FT911-3948		628		8.672572535314539E-6
353		FT911-1587		629		8.665505540456403E-6
353		FT911-4019		630		8.624675707378192E-6
353		FT911-3864		631		8.613747853000698E-6
353		FT911-2048		632		8.596726092512298E-6
353		FT911-3978		633		8.496886345324294E-6
353		FT911-5054		634		8.455172035064062E-6
353		FT911-4970		635		8.446902077045543E-6
353		FT911-854		636		8.445876406153288E-6
353		FT911-5188		637		8.43567570685766E-6
353		FT911-2387		638		8.332380160364835E-6
353		FT911-2722		639		8.316184839835583E-6
353		FT911-3661		640		8.315056841579333E-6
353		FT911-274		641		8.307427947462201E-6
353		FT911-537		642		8.28099391874147E-6
353		FT911-902		643		8.268152696432514E-6
353		FT911-1614		644		8.226360140451709E-6
353		FT911-3562		645		8.226014065458082E-6
353		FT911-2062		646		8.224811832589727E-6
353		FT911-3194		647		8.21652547071602E-6
353		FT911-3152		648		8.183694863166383E-6
353		FT911-3783		649		8.147164158178658E-6
353		FT911-3972		650		8.137651016992483E-6
353		FT911-1104		651		8.135929475354357E-6
353		FT911-1553		652		8.061255220722107E-6
